	SubjectID1	SubjectID2	Group1	Group2	Distance
0	SRR35933488	SRR35933486	Breast_Cancer	Breast_Cancer	0.806695652173913
1	SRR35933490	SRR35933486	Breast_Cancer	Breast_Cancer	0.7529565217391304
2	SRR35933490	SRR35933488	Breast_Cancer	Breast_Cancer	0.9292608695652174
3	SRR35933492	SRR35933486	Breast_Cancer	Breast_Cancer	0.9213478260869565
4	SRR35933492	SRR35933488	Breast_Cancer	Breast_Cancer	0.9431739130434783
5	SRR35933492	SRR35933490	Breast_Cancer	Breast_Cancer	0.8952173913043479
6	SRR35933494	SRR35933486	Breast_Cancer	Breast_Cancer	0.7899565217391304
7	SRR35933494	SRR35933488	Breast_Cancer	Breast_Cancer	0.8302608695652174
8	SRR35933494	SRR35933490	Breast_Cancer	Breast_Cancer	0.8534347826086957
9	SRR35933494	SRR35933492	Breast_Cancer	Breast_Cancer	0.9234347826086956
10	SRR35933496	SRR35933486	Breast_Cancer	Breast_Cancer	0.7020869565217391
11	SRR35933496	SRR35933488	Breast_Cancer	Breast_Cancer	0.8224782608695652
12	SRR35933496	SRR35933490	Breast_Cancer	Breast_Cancer	0.8274782608695652
13	SRR35933496	SRR35933492	Breast_Cancer	Breast_Cancer	0.9110434782608695
14	SRR35933496	SRR35933494	Breast_Cancer	Breast_Cancer	0.7292608695652174
15	SRR35933498	SRR35933486	Breast_Cancer	Breast_Cancer	0.6611739130434783
16	SRR35933498	SRR35933488	Breast_Cancer	Breast_Cancer	0.7859565217391304
17	SRR35933498	SRR35933490	Breast_Cancer	Breast_Cancer	0.667608695652174
18	SRR35933498	SRR35933492	Breast_Cancer	Breast_Cancer	0.9368260869565217
19	SRR35933498	SRR35933494	Breast_Cancer	Breast_Cancer	0.7735217391304348
20	SRR35933498	SRR35933496	Breast_Cancer	Breast_Cancer	0.7485217391304347
21	SRR35933500	SRR35933486	Breast_Cancer	Breast_Cancer	0.8206521739130435
22	SRR35933500	SRR35933488	Breast_Cancer	Breast_Cancer	0.9377826086956522
23	SRR35933500	SRR35933490	Breast_Cancer	Breast_Cancer	0.5704782608695652
24	SRR35933500	SRR35933492	Breast_Cancer	Breast_Cancer	0.937304347826087
25	SRR35933500	SRR35933494	Breast_Cancer	Breast_Cancer	0.8717391304347826
26	SRR35933500	SRR35933496	Breast_Cancer	Breast_Cancer	0.8196521739130435
27	SRR35933500	SRR35933498	Breast_Cancer	Breast_Cancer	0.7317391304347826
28	SRR35933502	SRR35933486	Breast_Cancer	Breast_Cancer	0.9332173913043478
29	SRR35933502	SRR35933488	Breast_Cancer	Breast_Cancer	0.9316521739130434
30	SRR35933502	SRR35933490	Breast_Cancer	Breast_Cancer	0.9087391304347826
31	SRR35933502	SRR35933492	Breast_Cancer	Breast_Cancer	0.9549130434782609
32	SRR35933502	SRR35933494	Breast_Cancer	Breast_Cancer	0.8982608695652174
33	SRR35933502	SRR35933496	Breast_Cancer	Breast_Cancer	0.9207826086956522
34	SRR35933502	SRR35933498	Breast_Cancer	Breast_Cancer	0.9035652173913044
35	SRR35933502	SRR35933500	Breast_Cancer	Breast_Cancer	0.9293478260869565
36	SRR35933504	SRR35933486	Breast_Cancer	Breast_Cancer	0.8526086956521739
37	SRR35933504	SRR35933488	Breast_Cancer	Breast_Cancer	0.7819130434782608
38	SRR35933504	SRR35933490	Breast_Cancer	Breast_Cancer	0.8670434782608696
39	SRR35933504	SRR35933492	Breast_Cancer	Breast_Cancer	0.895695652173913
40	SRR35933504	SRR35933494	Breast_Cancer	Breast_Cancer	0.7998695652173913
41	SRR35933504	SRR35933496	Breast_Cancer	Breast_Cancer	0.8167391304347826
42	SRR35933504	SRR35933498	Breast_Cancer	Breast_Cancer	0.7419565217391304
43	SRR35933504	SRR35933500	Breast_Cancer	Breast_Cancer	0.8360869565217391
